title,pid,query_id,labels
Full Sleeve Printed Women Sweatshirt,SWSFFVKBCQG5FHPF,1,1
Full Sleeve Striped Women Sweatshirt,SWSFJY5ZFHQ7HXKW,1,0
Full Sleeve Printed Women Sweatshirt,SWSFUY89NHMZHZPX,1,1
Full Sleeve Graphic Print Women Sweatshirt,SWSFXQ5YX6RZKHP4,1,1
Full Sleeve Solid Women Sweatshirt,JCKFTZBC3DMCVYXH,1,0
Full Sleeve Graphic Print Women Sweatshirt,SWSFWCTDHRABJFCR,1,1
Typography Women V Neck Multicolor T-Shirt  (Pack of 2),TSHFUH9FABXHSDPJ,1,0
Full Sleeve Printed Women Sweatshirt,SWSFVGKENHBSVUWJ,1,1
Full Sleeve Solid Women Sweatshirt,JCKF7M8DNBB6WZ8Y,1,1
Full Sleeve Graphic Print Women Sweatshirt,SWSFWCSPEGMDH8FV,1,1
Full Sleeve Graphic Print Women Sweatshirt,SWSFXYRYTHZWSZPE,1,1
Typography Women V Neck Multicolor T-Shirt  (Pack of 2),TSHFUH9HG5ZHC6FS,1,0
Full Sleeve Printed Women Sweatshirt,SWSFUY89CJ9WZYQC,1,0
Printed Women V Neck Multicolor T-Shirt  (Pack of 2),TSHFUH9PKWETBZZB,1,0
Full Sleeve Color Block Women Sweatshirt,SWSFW6BQ74JCVHHH,1,1
Full Sleeve Graphic Print Women Sweatshirt,SWSF5R7F38FNMWXG,1,1
Full Sleeve Graphic Print Women Sweatshirt,SWSFWEFYEW4AZYTZ,1,1
Full Sleeve Solid Women Sweatshirt,SWSFN8YZXFSUCAJX,1,1
Full Sleeve Solid Women Sweatshirt,SWSFMJGS8HVBPEH6,1,1
Superhero Women Round Neck Multicolor T-Shirt  (Pack of 2),TSHFY24T4KGF2NYU,1,0
Slim Men Dark Blue Jeans,JEAFVXG4GGZH9VFA,2,1
Tapered Fit Men Blue Jeans,JEAFUZXTN7W8ZSEN,2,0
Super Skinny Women Blue Jeans,JEAFUZXTXTHZEFV5,2,0
Slim Women Blue Jeans,JEAF8CHSVCP5GUH9,2,1
Tapered Fit Men Blue Jeans,JEAFUZXRDZWSYWGG,2,1
Slim Men Blue Jeans,JEAFTGSGTYKZGAEZ,2,1
Super Skinny Women Blue Jeans,JEAFUZXRDYSVFK4Y,2,1
Slim Women Blue Jeans,JEAFS2JG6N7ZTFYS,2,0
Slim Women Blue Jeans,JEAFWG4GK2HGF7AF,2,0
Slim Men Dark Blue Jeans,JEAE32FSQ4JXYJK6,2,1
Super Skinny Women Blue Jeans,JEAFUZXRAGHXHEGB,2,0
Slim Women Dark Blue Jeans,JEAFQFGWXSVSMRWC,2,0
Slim Men Blue Jeans,JEAFHEZH9KVGTJJS,2,0
Tapered Fit Men Blue Jeans,JEAFUPSWVCTKXMHF,2,1
Slim Men Blue Jeans,JEAFSKYHRVZSABPR,2,1
Super Skinny Men Blue Jeans,JEAFUZXSQQHZXRYM,2,1
Super Skinny Women Blue Jeans,JEAFUZXSMRFFNGC2,2,1
Slim Women Blue Jeans,JEAFWZXE6KYHBZRU,2,0
Slim Women Blue Jeans,JEAFS2JWKPBRNYTU,2,0
Slim Women Blue Jeans,JEAEKZFJHSKJMV58,2,0
